defi_url,request_method,request_url,request_headers,request_post_data,request_resource_type
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/_next/static/chunks/2afb93f0d1706536a18a5dec455e4a0684088627.071847004e0e02fb0a88.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/privacy""}",,script
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/_next/static/chunks/449a92a42f64db46fc8351096662d97d641758ce.3fd2344b42a13098bbfb.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/privacy""}",,script
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/_next/static/chunks/172362ec317e6d69828fdd688d1e56a0f1e881c3.f5e80229ab9aafd12e08.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/privacy""}",,script
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/_next/static/chunks/3da6bfec8fe52684dc78584865e5eadd5ccec876.3ed6d58df9415ef022cd.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/privacy""}",,script
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/_next/static/chunks/d19b561f5990363fb5883c3457748ca58c6ccf5b.d0e1f3d3916fa64a16cf.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/privacy""}",,script
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/_next/static/chunks/142e4b70c4a767d14ecab6684c15dcf7c2382058.8715afd03b8e1f735b93.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/privacy""}",,script
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/_next/static/chunks/pages/_app-d09a5c4e1bf111fa9939.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/privacy""}",,script
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/_next/static/chunks/pages/privacy-2e08b85a25ed18f8401d.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/privacy""}",,script
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/_next/static/chunks/commons.b629a376577dc7a87eec.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/privacy""}",,script
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/_next/static/chunks/73ad3401.d6f55b3655a207cb54fb.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/privacy""}",,script
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/_next/static/chunks/75fc9c18.cd43318c5ba2c144fca0.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/privacy""}",,script
https://oasis.app/daiwallet/privacy,GET,https://rsms.me/inter/inter.css,"{""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""text/css,*/*;q=0.1""}",,stylesheet
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/static/img/logo.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://oasis.app/daiwallet/privacy""}",,image
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/static/img/logo_footer.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://oasis.app/daiwallet/privacy""}",,image
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/_next/static/mytyWqZmMynJ9Z0Vfbm1B/_buildManifest.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/privacy""}",,script
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/_next/static/mytyWqZmMynJ9Z0Vfbm1B/_ssgManifest.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/privacy""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/main-f75eb456466bd554d586.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/webpack-2a78ae1dd3e1c42c55db.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/framework.226a273238e58e25b33a.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/95f27023.328d3dc91efa396ef105.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/72ecff66.49d0e21885b018b3866e.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/cab2fd6a.21478ebec01fbbe7ad92.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/9382c5f8.724dfb4667ab6c46f874.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/73ad3401.d6f55b3655a207cb54fb.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/75fc9c18.cd43318c5ba2c144fca0.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/commons.b629a376577dc7a87eec.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/2afb93f0d1706536a18a5dec455e4a0684088627.071847004e0e02fb0a88.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/449a92a42f64db46fc8351096662d97d641758ce.3fd2344b42a13098bbfb.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/172362ec317e6d69828fdd688d1e56a0f1e881c3.f5e80229ab9aafd12e08.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/3da6bfec8fe52684dc78584865e5eadd5ccec876.3ed6d58df9415ef022cd.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/a0acbeaa.ae0d59fdd7cfffe17b59.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/142e4b70c4a767d14ecab6684c15dcf7c2382058.8715afd03b8e1f735b93.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/pages/_app-d09a5c4e1bf111fa9939.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/pages/index-d49001c5c85cc090f14c.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/29107295.2b63f2fc90b6be500664.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/d19b561f5990363fb5883c3457748ca58c6ccf5b.d0e1f3d3916fa64a16cf.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/9bc18e30.2809d8c7d764788d6f14.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://rsms.me/inter/inter.css,"{""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""text/css,*/*;q=0.1""}",,stylesheet
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/static/img/logo.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://oasis.app/daiwallet""}",,image
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/static/img/landing_phone.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://oasis.app/daiwallet""}",,image
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/static/img/logo.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://oasis.app/daiwallet""}",,image
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/static/img/logo_footer.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://oasis.app/daiwallet""}",,image
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/mytyWqZmMynJ9Z0Vfbm1B/_buildManifest.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/mytyWqZmMynJ9Z0Vfbm1B/_ssgManifest.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,script
https://oasis.app/daiwallet,GET,https://rsms.me/inter/font-files/Inter-Medium.woff2?v=3.19,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://rsms.me/inter/inter.css""}",,font
https://oasis.app/daiwallet,GET,https://oasis.app/static/fonts/FTPolar/WOFF2/FTPolar-Medium.otf,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,font
https://oasis.app/daiwallet,GET,https://rsms.me/inter/font-files/Inter-SemiBold.woff2?v=3.19,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://rsms.me/inter/inter.css""}",,font
https://oasis.app/daiwallet,GET,https://rsms.me/inter/font-files/Inter-Regular.woff2?v=3.19,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://rsms.me/inter/inter.css""}",,font
https://oasis.app/daiwallet/privacy,GET,https://rsms.me/inter/font-files/Inter-Medium.woff2?v=3.19,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://rsms.me/inter/inter.css""}",,font
https://oasis.app/daiwallet/privacy,GET,https://rsms.me/inter/font-files/Inter-SemiBold.woff2?v=3.19,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://rsms.me/inter/inter.css""}",,font
https://oasis.app/daiwallet/privacy,GET,https://rsms.me/inter/font-files/Inter-Italic.woff2?v=3.19,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://rsms.me/inter/inter.css""}",,font
https://oasis.app/daiwallet/privacy,GET,https://rsms.me/inter/font-files/Inter-Regular.woff2?v=3.19,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://rsms.me/inter/inter.css""}",,font
https://oasis.app/daiwallet,GET,https://oasis.app/static/fonts/FTPolar/WOFF/FTPolar-Medium.otf,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,font
https://oasis.app/daiwallet,GET,https://oasis.app/static/fonts/FTPolar/TTF/FTPolar-Medium.otf,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,font
https://oasis.app/daiwallet/privacy,GET,https://mpp.oazolabs.xyz/decide/?verbose=1&version=1&lib=web&token=5372a8300dc764fd08c9bd883eaf6b44&ip=0&_=1627485707118,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*""}",,xhr
