defi_url,request_method,request_url,request_headers,request_post_data,request_resource_type
https://zapper.fi/protocols,GET,https://zapper.fi/scripts/theme.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/webpack-e05c8f5a9b483b3461d2.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/4c744e84-71eccaf95cabbceeff68.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/c8eae200-cc05ed45d7ca9dc29da1.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/8eec4907-25aefcb695b129684390.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/065a3ddb-da159bfe27839a2729c2.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/427-20e6638da15ba95d8143.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/8821-b7211f0bbccdfc2c37ef.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/1397-b4e54e10b0b88e1ea38c.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/pages/protocols-fab1d64cab8339453fc0.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/W-0kd6hlaaKvUI4QBbfFF/_buildManifest.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/W-0kd6hlaaKvUI4QBbfFF/_ssgManifest.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/main-ef3af0eef347de303cac.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/pages/_app-f198e4798f1e5c23e73d.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/framework-ac1de00190a34afa7320.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://angel.co/company/zapperfi,GET,https://angel.co/cdn-cgi/challenge-platform/h/b/orchestrate/captcha/v1?ray=675f1d8f2bd8caa0,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""5CE023B41CB787E99C78C660FE8FBDB5"",""accept"":""*/*"",""referer"":""https://angel.co/company/zapperfi""}",,script
https://angel.co/company/zapperfi,GET,https://angel.co/cdn-cgi/images/trace/captcha/js/transparent.gif?ray=675f1d8f2bd8caa0,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""5CE023B41CB787E99C78C660FE8FBDB5"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://angel.co/company/zapperfi""}",,image
https://angel.co/company/zapperfi,GET,https://angel.co/cdn-cgi/images/browser-bar.png?1376755637,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""5CE023B41CB787E99C78C660FE8FBDB5"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://angel.co/cdn-cgi/styles/cf.errors.css""}",,image
https://angel.co/company/zapperfi,GET,https://angel.co/cdn-cgi/images/cf-no-screenshot-warn.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""5CE023B41CB787E99C78C660FE8FBDB5"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://angel.co/cdn-cgi/styles/cf.errors.css""}",,image
https://learn.zapper.fi/articles/what-is-defi,GET,https://assets-global.website-files.com/6074b2c21544b009355dab76/css/zapper-learn.6212acec4.css,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""338A998B8A59F5ABCD743CAABF2FB1BA"",""accept"":""text/css,*/*;q=0.1"",""referer"":""https://learn.zapper.fi/articles/what-is-defi""}",,stylesheet
https://learn.zapper.fi/articles/what-is-defi,GET,https://ajax.googleapis.com/ajax/libs/webfont/1.6.26/webfont.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""338A998B8A59F5ABCD743CAABF2FB1BA"",""accept"":""*/*"",""referer"":""https://learn.zapper.fi/articles/what-is-defi""}",,script
https://learn.zapper.fi/articles/what-is-defi,GET,https://www.googletagmanager.com/gtag/js?id=UA-154758579-1,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""338A998B8A59F5ABCD743CAABF2FB1BA"",""accept"":""*/*"",""referer"":""https://learn.zapper.fi/articles/what-is-defi""}",,script
https://learn.zapper.fi/articles/what-is-defi,GET,https://assets-global.website-files.com/6074b2c21544b009355dab76/6075220f0821213bc7120d4e_Group%2024.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""338A998B8A59F5ABCD743CAABF2FB1BA"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://learn.zapper.fi/articles/what-is-defi""}",,image
https://learn.zapper.fi/articles/what-is-defi,GET,https://assets-global.website-files.com/6074b2c21544b086545dab8b/6079c0c2d0cb6b15f6b032e6_Group%2016086-p-800.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""338A998B8A59F5ABCD743CAABF2FB1BA"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://learn.zapper.fi/articles/what-is-defi""}",,image
https://learn.zapper.fi/articles/what-is-defi,GET,https://assets-global.website-files.com/6074b2c21544b086545dab8b/607527505bed46158403058d_vrT3Ee9w_400x400.jpeg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""338A998B8A59F5ABCD743CAABF2FB1BA"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://learn.zapper.fi/articles/what-is-defi""}",,image
https://learn.zapper.fi/articles/what-is-defi,GET,https://assets-global.website-files.com/6074b2c21544b086545dab8b/609964d0685a66d6fa525576_defi%20global.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""338A998B8A59F5ABCD743CAABF2FB1BA"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://learn.zapper.fi/articles/what-is-defi""}",,image
https://learn.zapper.fi/articles/what-is-defi,GET,https://d3e54v103j8qbb.cloudfront.net/js/jquery-3.5.1.min.dc5e7f18c8.js?site=6074b2c21544b009355dab76,"{""origin"":""https://learn.zapper.fi"",""x-devtools-emulate-network-conditions-client-id"":""338A998B8A59F5ABCD743CAABF2FB1BA"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://learn.zapper.fi/articles/what-is-defi""}",,script
https://learn.zapper.fi/articles/what-is-defi,GET,https://assets-global.website-files.com/6074b2c21544b009355dab76/60770a34428c3fa58447675f_twitter%201.svg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""338A998B8A59F5ABCD743CAABF2FB1BA"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://learn.zapper.fi/articles/what-is-defi""}",,image
https://learn.zapper.fi/,GET,https://assets-global.website-files.com/6074b2c21544b009355dab76/css/zapper-learn.6212acec4.css,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""500918B9873A440B0FA1AE29CE1306AF"",""accept"":""text/css,*/*;q=0.1"",""referer"":""https://learn.zapper.fi/""}",,stylesheet
https://learn.zapper.fi/,GET,https://ajax.googleapis.com/ajax/libs/webfont/1.6.26/webfont.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""500918B9873A440B0FA1AE29CE1306AF"",""accept"":""*/*"",""referer"":""https://learn.zapper.fi/""}",,script
https://learn.zapper.fi/,GET,https://www.googletagmanager.com/gtag/js?id=UA-154758579-1,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""500918B9873A440B0FA1AE29CE1306AF"",""accept"":""*/*"",""referer"":""https://learn.zapper.fi/""}",,script
https://docs.zapper.fi/,GET,https://polyfill.io/v3/polyfill.min.js?flags=gated&features=Intl,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""82C1AFE1356403759AC30A9AC061F7B7"",""accept"":""*/*"",""referer"":""https://docs.zapper.fi/""}",,script
https://docs.zapper.fi/,GET,https://gblobscdn.gitbook.com/spaces%2F-M5uNzoH28DRNpZdcArj%2Favatar-1617815748976.png?alt=media,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""82C1AFE1356403759AC30A9AC061F7B7"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://docs.zapper.fi/""}",,image
https://docs.zapper.fi/,GET,https://gblobscdn.gitbook.com/assets%2F-M5uNzoH28DRNpZdcArj%2F-MXhW0MOwdtEVkMNEZAS%2F-MXhXbLRH-pyxTNL1aOF%2Fmaking_defi_easy.png?alt=media&token=e510c3f8-8d22-4bea-be2e-804b836be504,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""82C1AFE1356403759AC30A9AC061F7B7"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://docs.zapper.fi/""}",,image
https://docs.zapper.fi/,GET,https://avatars2.githubusercontent.com/u/16081825?v=4,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""82C1AFE1356403759AC30A9AC061F7B7"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://docs.zapper.fi/""}",,image
https://docs.zapper.fi/,GET,https://lh5.googleusercontent.com/-OmO7UbqoOL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlqg_360nLiVB1Rq3nbmY_sLXn8g/s96-c/photo.jpg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""82C1AFE1356403759AC30A9AC061F7B7"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://docs.zapper.fi/""}",,image
https://docs.zapper.fi/,GET,https://gblobscdn.gitbook.com/users%2FJaDVv7DyTseoPSL93W7v1vId6Y12%2Favatar-1588578606903.png?alt=media,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""82C1AFE1356403759AC30A9AC061F7B7"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://docs.zapper.fi/""}",,image
https://docs.zapper.fi/,GET,https://gstatic.gitbook.com/js/111.893452c2.js,"{""origin"":""https://docs.zapper.fi"",""x-devtools-emulate-network-conditions-client-id"":""82C1AFE1356403759AC30A9AC061F7B7"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://docs.zapper.fi/""}",,script
https://angel.co/company/zapperfi,GET,https://hcaptcha.com/1/api.js?render=explicit&recaptchacompat=off&onload=_cf_chl_hload,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""5CE023B41CB787E99C78C660FE8FBDB5"",""accept"":""*/*"",""referer"":""https://angel.co/company/zapperfi""}",,script
about:blank,GET,https://zapper.crunch.help/,"{""upgrade-insecure-requests"":""1"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""0B47FF8B79E77C7A7552A8366C29754B"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8""}",,document
https://learn.zapper.fi/articles/what-is-defi,GET,https://assets-global.website-files.com/6074b2c21544b009355dab76/js/zapper-learn.3631f4f00.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""338A998B8A59F5ABCD743CAABF2FB1BA"",""accept"":""*/*"",""referer"":""https://learn.zapper.fi/articles/what-is-defi""}",,script
https://learn.zapper.fi/articles/what-is-defi,GET,https://assets-global.website-files.com/6074b2c21544b086545dab8b/60e75ad0032fe46aae83d19e_Mask%20Group-p-500.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""338A998B8A59F5ABCD743CAABF2FB1BA"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://learn.zapper.fi/articles/what-is-defi""}",,image
https://learn.zapper.fi/articles/what-is-defi,GET,https://assets-global.website-files.com/6074b2c21544b086545dab8b/6075274747dc09af6793185c_lfz4pg9j_400x400%20(2).jpeg,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""338A998B8A59F5ABCD743CAABF2FB1BA"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://learn.zapper.fi/articles/what-is-defi""}",,image
https://angel.co/company/zapperfi,POST,https://angel.co/cdn-cgi/challenge-platform/h/b/flow/ov1/0.26206909760164254:1627484766:c6590c246160c2753e8d421553efc0a0346ed2838f21170657e912eb20029b81/675f1d8f2bd8caa0/b2291b35802634a,"{""origin"":""https://angel.co"",""x-devtools-emulate-network-conditions-client-id"":""5CE023B41CB787E99C78C660FE8FBDB5"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""cf-challenge"":""b2291b35802634a"",""content-type"":""application/x-www-form-urlencoded"",""accept"":""*/*"",""referer"":""https://angel.co/company/zapperfi""}",v_675f1d8f2bd8caa0=59m0I0s0T0l0uZXikXB0Yrk9rA9Axr2QHcxmX5YXhmdWXe88pM0SVykMNG9aXL0kFm3XqZ-3XrL0XxsM3AAXVBmetXOL0kxxgXLT1yf3D0XTtTCkxHFF0HLXn8r0XuXzFEX5QbAHCXsO%2bbvLzgXY9X80dgiBbCXxrXd1d8XAqc2x9XCnsMUmmXpcAMcYAXh0dYQvmXhYeC+emXG0dTXpzgApskDeaEXYqyXs-9XkpB4vpaLcn1rviGXSmR+x6ycwIN4vtCctLXFB7lUWmX67tXZ0XOTMSY+TentrHT6eunlKTtca2IfaFk+Sm3ONVYF3dGZS2j5N2$zVqqSpOtDdRAbVC93$m42glSptmDSHGAaN1XkgbIEa6QsuAXHFReuZDFO06ZtmGyG3cMhnse+6ZiwDzwp+tXzNkbzY3T8swAe0kFkT2gnUg9x-5qmKkr3O0ImbHYIhm2QXdtG6kr3yMTEza-u1ZXhLWz3rX4Tf1Z3EGnD6zBKgsqhAZXHWFrCY6cYmICwj2e6xw1YH3hVKTl$arQxwt+ZK5BA2m+2gJT3XU8lcSQI3rNwAELLdN2EZ0TJLthLfk5s8p613aBQBspB30-Brlw3a2U-Zz$lEcsVfnL-Bkad9v6Y+82+JV+TEAd3yZ5fXXk04w8G7eLJSmjz22HHSQKUH0vdAxAiTeqOptJsXrAMJdf6H2BXgxAMay+tBdlACuaAH22dAn9$lrz3E1UAmAHNdra1SxtMI0Srf0IzLMHIhA0DxhO$g9HXp02+mlakq3+uts9MX3H0cw4+K202xrdVVXatdsXEMkndrRblLMvHNhrL0gAE+34kY0DgSr6uAnru13hrdIWlmcacqI4aE+mNFSSmFrE+tOkWq1+0C5KBkY+tNk9dKae1AmtkGAxD1k50tHkYLvFQdXI3OUMYV5hx-aYDLa2h8ruTJYMvZG8mOQ4Ax6H5dXTaI5TMIvltYINmKaNnXt$lqSRkakdXlrId9nztu9-aZSm0DfurQJS7tIaAz0TT7zmNd1qmHG3z2-aA5TxXQk0+1We3rTGYMNXrhAQaQXUIqqAx30Ck0u3+S9BX4XUy6cSmf1s89IakH03IZpMJVtk0NkWtmraZAOxdn5TSdCAxs1s0t6ptHXrTTpt+1qx9F6NS9Md5sXBT9AOIT1AMWXbAM0FQTQsuf12+135220IxrW93A2i0iC9NdYqTcweUMK85SrMd2p9Hb2xrsGsf2aXd12BwYk04w2A2uTYAm2ZGqui04z2OdCm9ck5xtaIAA20O5C9Qasuydb2zd3VHur-3$e2GI3hxaVYhX3r+YA-17eOp1yAC-0+50Sd3k9p0QHX3u4hX+ute2dNVz86ZGSXvXEH2uZtAmYIdXUs1SxA-ZVKLfd1dAdN453Padxty08+tau4zmOrJeLWHEdXJp9k0+HugtMTBS9ck9mgLuVqbPw5AMaFZYYZLbpaWHM0Ui-Bdf6XEsXaOGH0D7HHXarCSr+Z1H2WJQpe932N92HSD0+1AmKpdsSmChxxT6XQhOl3+zw6dthxL1q50MXUwMAOxXp1DX3d9xtm2aQ2ughYz0Ors1Tutdw1JiQ8XrhlsYYLTcdIqkHB1hr5XtXzk5sHQjm92HydVHZ5TFruaTZBhTqDU33I8kYSr5Um960$9bSqhxqmua3uYSM50AKlaOdlXU53qmImpZ9hTAMqZM29ZTd9mKFr1AOsZ0QH033CI3ZWAQ+Kt995Mu6HIXpHZ3I8u8ZSzmDamXqwmSrcA5raF6wCkTYAU3IqwuVSkAmCTMXuH9+7gtzrvHnbCX+xgYXiuXDAu2ptY2lrhAQhtmmh2WtJkKdZ1AEmPsXINh-pA+-cHp1USkppz0pXadmkA52mrpHyHAhgdr+96qTZ5HEXE$m6XxHNSyqFOlsHR03AAkQF0arOTVXrA3FrK3nus5yd9T0v$2hVXydlsLNaDXKtaeHt931DHWnYzLtQduOduY3ACF0DHr0bkmA3imAHF04htqbFQu1RZKntk0CZ3LxHQh-drtm2X11AH3xAi-cxhQEXMaXOGmXMHqSpt3U3JdZuVkYqtU36qeHrskXUYmc3ZHddXxrd9Grbwt1tmSUAYI2u1kWDmsq2QXkRbp0X,xhr
https://learn.zapper.fi/,GET,https://d3e54v103j8qbb.cloudfront.net/js/jquery-3.5.1.min.dc5e7f18c8.js?site=6074b2c21544b009355dab76,"{""origin"":""https://learn.zapper.fi"",""x-devtools-emulate-network-conditions-client-id"":""500918B9873A440B0FA1AE29CE1306AF"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://learn.zapper.fi/""}",,script
https://learn.zapper.fi/,GET,https://assets-global.website-files.com/6074b2c21544b009355dab76/js/zapper-learn.3631f4f00.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""500918B9873A440B0FA1AE29CE1306AF"",""accept"":""*/*"",""referer"":""https://learn.zapper.fi/""}",,script
